id,title,original_title,overview,release_date,popularity,vote_average,vote_count,genre_ids,original_language
23942,Paradise,Paradise,"After their caravan is attacked and their respective families butchered by Arab marauders, teenagers David and Sarah flee across the desert. But the desert is filled with danger from the elements, animals and the unwholesome appetite of the Jackal, a sheik who wants Sarah for himself. However, the desert also holds temptation and love. David and Sarah hide out in an oasis and build a life for themselves, discovering each other in new ways.",1982-03-12,2.1045,6.1,123,"[10749, 12]",en
671502,Friend's Mothers 2,친구 엄마들 2,"Junho and Jungkook are friends. They each live with their mother. One day, Jun-ho goes to his friend's home to meet Jung-kook's mother Mi-jeong. However, she falls in love at first sight with her younger and more beautiful figure. Mi-ho, who has lived alone without her husband, falls in love with Junho. Meanwhile, Jungkook is going to have a wild conversation with Junho's stepmom Yujeong whom he met with a chat application and feel her actually...",2020-02-10,2.0477,0.0,0,[10749],ko
19101,A Little Princess,A Little Princess,"When her father enlists to fight for the British in WWI, young Sara Crewe goes to New York to attend the same boarding school her late mother attended. She soon clashes with the severe headmistress, Miss Minchin, who attempts to stifle Sara's creativity and sense of self-worth.",1995-05-10,2.313,7.632,995,"[18, 10751, 14]",en
32823,Get Him to the Greek,Get Him to the Greek,"Pinnacle records has the perfect plan to get their sinking company back on track: a comeback concert in LA featuring Aldous Snow, a fading rockstar who has dropped off the radar in recent years. Record company intern Aaron Green is faced with the monumental task of bringing his idol, out of control rock star Aldous Snow, back to LA for his comeback show.",2010-06-03,2.0666,6.0,1816,"[12, 35, 10402]",en
503210,Return to Jurassic Park,Return to Jurassic Park,"A multi-part documentary about the making of the Jurassic Park trilogy. Each part walks through the making of part of one of the films, including the hurricane during the shooting of the first film, and how advances in CGI for Jurassic Park helped change the world of special effects forever. All interviews for these retrospective documentaries come with comments from Spielberg, Johnston, Neill, Dern, Goldblum, the effects crews, the child actors, and Peter Stormare. This documentary is broken into six parts: Dawn of a New Era (25 min), Making Prehistory (20 min), The Next Step in Evolution (15 min), Finding the Lost World (28 min), Something Survived (16 min), and The Third Adventure (25 min).",2011-02-05,2.6353,6.582,840,[99],en
372343,The Snowman,The Snowman,Detective Harry Hole investigates the disappearance of a woman whose pink scarf is found wrapped around an ominous looking snowman.,2017-08-24,2.1205,5.22,2284,"[80, 53, 9648, 27]",en
12403,A Perfect Getaway,A Perfect Getaway,"For their honeymoon, newlyweds Cliff and Cydney head to the tropical islands of Hawaii. While journeying through the paradisaical countryside the couple encounters Kale and Cleo, two disgruntled hitchhikers and Nick and Gina, two wild but well-meaning spirits who help guide them through the lush jungles. The picturesque waterfalls and scenic mountainsides quickly give way to terror when Cliff and Cydney learn of a grisly murder that occurred nearby and realize that they're being followed by chance acquaintances that suspiciously fit the description of the killers.",2009-06-08,2.3965,6.357,1310,"[53, 9648, 12]",en
533991,Stree,स्त्री,"Set in the town of Chanderi, Stree is based on the urban legend of Nale Ba that went viral in Karnataka in the 1990s, and features Shraddha Kapoor and Rajkummar Rao in pivotal roles.",2018-08-31,2.1309,6.923,163,"[27, 35]",hi
14035,Meatballs,Meatballs,"Tripper is the head counselor at a budget summer camp called Camp Northstar. In truth, he's young at heart and only marginally more mature than the campers themselves. Tripper befriends Rudy, a loner camper who has trouble fitting in. As Tripper inspires his young charges to defeat rival Camp Mohawk in the annual Olympiad competition, Rudy plays matchmaker between Tripper and Roxanne, a female counselor at Northstar.",1979-06-28,2.3514,5.836,333,[35],en
227257,Monster High: Fright On!,Monster High: Fright On!,See what happens when the student bodies of an all-vampire school and an all-werewolf school integrate with Monster High.,2011-10-31,2.0554,6.7,46,"[10751, 16, 14]",en
58224,Mr. Popper's Penguins,Mr. Popper's Penguins,"Tom Popper is a successful businessman who’s clueless when it comes to the really important things in life...until he inherits six “adorable” penguins, each with its own unique personality. Soon Tom’s rambunctious roommates turn his swank New York apartment into a snowy winter wonderland — and the rest of his world upside-down.",2011-06-17,2.4769,5.971,3030,"[35, 10751]",en
629017,Run Hide Fight,Run Hide Fight,"A 17-year-old girl uses her wits, survival skills, and compassion to fight for her life, and those of her fellow classmates, against a group of live-streaming school shooters.",2021-06-17,2.1147,6.674,317,"[28, 80, 53]",en
690637,For Jennifer,For Jennifer,"Jennifer, Stefanie, and Joey are making a movie. But soon the lines between what is a movie and what is real begin to disappear. And when making a horror movie, that can be a difference between life and death.",2020-04-07,2.3244,4.333,3,[],en
1231574,My Oni Girl,好きでも嫌いなあまのじゃく,A shy teenage boy's inability to say no is tested when a headstrong girl drags him on a mystical journey amid summer snow to find her missing mom.,2024-05-24,2.1401,7.293,75,"[16, 14, 12, 10751]",ja
50647,Wanderlust,Wanderlust,"Rattled by sudden unemployment, a Manhattan couple surveys alternative living options, ultimately deciding to experiment with living on a rural commune where free love rules.",2012-02-23,2.092,5.506,1271,"[35, 10749]",en
14372,Leviathan,Leviathan,Underwater deep-sea miners encounter a Soviet wreck and bring back a dangerous cargo to their base on the ocean floor with horrifying results. The crew of the mining base must fight to survive against a genetic mutation that hunts them down one by one.,1989-03-17,2.1233,5.972,517,"[12, 27, 53, 878]",en
2614,Innerspace,Innerspace,"Test pilot Tuck Pendleton volunteers to test a special vessel for a miniaturization experiment. Accidentally injected into a neurotic hypochondriac, Jack Putter, Tuck must convince Jack to find his ex-girlfriend, Lydia Maxwell, to help him extract Tuck and his ship and re-enlarge them before his oxygen runs out.",1987-07-01,2.1104,6.824,1292,"[28, 35, 878]",en
730497,18 Year Old Seungha's Easy Piece of Cake,18 승하의 누워서 떡 먹기,"Min-soo, who just started living in a new home, calls his friends Woo-hyeon and Ji-yeong. The two kiss while Min-soo is away from home. Unfortunately, Min-soo also secretly had sex while sleeping. And Min-soo is watching them... Ji-yeong is provoking Min-soo after learning that he saw her having sex with Woo-hyeon. Who will Ji-yeong fall in love with after having sex with these two people? The sweet and bloody story of a woman and two men is just beginning.",2020-07-30,2.6324,6.458,12,"[18, 10749]",ko
11038,Tough Guys,Tough Guys,"Harry Doyle and Archie Lang are two old-time train robbers, who held up a train in 1956 and have been incarcerated for thirty years. After serving their time, they are released from jail and have to adjust to a new life of freedom. and soon realize that they still have the pizzazz when, picking up their prison checks at a bank, they foil a robbery attempt.",1986-10-03,2.1881,6.0,141,"[35, 80]",en
19384,Dark Angel,Dark Angel,"Jack Caine is a Houston vice cop who's forgotten the rule book. His self-appointed mission is to stop the drugs trade and the number one supplier Victor Manning. Whilst involved in an undercover operation to entrap Victor Manning, his partner gets killed, and a sinister newcomer enters the scene...",1990-01-26,2.0903,6.0,333,"[28, 53, 878, 80, 27]",en
21972,Like Mike,Like Mike,"Calvin and his friends, who all live in an orphanage, find old shoes with the faded letters MJ connected to a powerline. One stormy night, they go to get the shoes when Calvin and the shoes are struck by lightning. Calvin now has unbelievable basketball powers and has the chance to play for the NBA.",2002-07-03,2.1252,6.118,532,"[10751, 35, 14]",en
23538,A Dirty Carnival,비열한 거리,A small-time thug who collects debts for the local triad is torn between his criminal aspirations and his devotion to family.,2006-10-17,2.2211,7.0,204,"[80, 18, 28]",ko
346470,Nineteen: Shh! No Imagining!,나인틴: 쉿! 상상금지!,A smart finger movie about adult rated romance between young men and women who have total control over SNS.,2015-04-20,2.1243,5.0,4,"[18, 10749, 35]",ko
352165,Angrej,Angrej,"Angrej is a 2015 Indian Punjabi-language film directed by Simerjit Singh. Written by Amberdeep Singh, the film stars Amrinder Gill, Sargun Mehta, Aditi Sharma in lead roles. Set against the backdrop of the declining British Raj, it tells the love story of a young man from the province of Punjab. Ammy Virk and Binnu Dhillon play supporting roles in the film.  A tangled love story spawns lighthearted comedy in rural India circa 1945.",2015-07-31,2.0989,8.4,8,[35],pa
1548,Ghost World,Ghost World,"Two quirky, cynical teenaged girls try to figure out what to do with their lives after high school graduation. After they play a prank on an eccentric, middle aged record collector, one of them befriends him, which causes a rift in the girls’ friendship.",2001-07-20,2.1303,7.075,1470,"[35, 18]",en
68924,The Ice Storm,The Ice Storm,"In the weekend after thanksgiving 1973 the Hood family is skidding out of control. Then an ice storm hits, the worst in a century.",1997-09-27,2.4286,6.859,693,[18],en
218778,"Alexander and the Terrible, Horrible, No Good, Very Bad Day","Alexander and the Terrible, Horrible, No Good, Very Bad Day","Alexander's day begins with gum stuck in his hair, followed by more calamities. Though he finds little sympathy from his family and begins to wonder if bad things only happen to him, his mom, dad, brother, and sister all find themselves living through their own terrible, horrible, no good, very bad day.",2014-10-08,2.4222,6.21,1369,"[10751, 35]",en
